SMILES, melt viscosity
poly[(3-hydroxy-3-methylpropionic acid)-co-(epsilon-caprolactone)]|34000
poly[(lactic acid)-co-(epsilon-caprolactone)]|2.3
poly[(2,2,3,3,4,4-hexafluoropentane-1,5-diol)-alt-(terephthalic acid;adipic acid)]|14.77
poly{[piperazine;1,10-bis(1-piperazino)decane]-alt-(sebacic acid)}|400
poly{oxy(difluoromethylene)/oxy[1,1,2-trifluoro-2-(trifluoromethyl)ethylene]}|0.25
poly{4,4'-bis(acetyloxy)biphenyl-alt-[4,4'-ethylenebis(oxyethyleneoxy)dibenzoic acid;1,3-dioxo-2-(10-carboxydecyl)isoindoline-5-carboxylic acid}|100
poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[4,4'-ethylenebis(oxyethyleneoxy)dibenzoic acid;2,2'-dodecamethylenebis(1,3-dioxoisoindoline-5-carboxylic acid)]}|70
poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[4,4'-ethylenebis(oxyethyleneoxy)dibenzoic acid:1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylic acid)]}|600
poly[oxy(dimethylsilanediyl)/oxy(methyl{3-[4-(4-cyanophenoxycarbonyl)phenoxy]propyl}silanediyl)]|20
polyisoprene|11.7
poly{[dichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)(methyl)silane]-co-[dichloro(methyl)vinylsilane]-co-water}|40
poly{1-(methoxycarbonyl)-1-methylethylene/[1-(1,3-dicarboxypropyl)-3,5-dimethyl-2,6-dioxopiperidine-3,5-diyl]methylene}|900
poly{[4,4'-(hexane-1,6-diyldioxy)diphenol;4,4'-(decane-1,10-diyldioxy)diphenol]-alt-(terephthaloyl dichloride)}|4.5
poly[styrene-co-(sodium methacrylate)]|5000000
poly{[4-(4-hydroxyphenyl)-2,3-phthalazin-1-one]-alt-[bis(4-fluorophenyl)ketone;bis(4-fluorophenyl)sulfone]}|2600000
poly[(D-lactic acid)-co-(L-lactic acid)]|2200
poly[(1,3-butadiene)|9600
poly[(vinyl alcohol)-co-(vinyl acetate)-co-(vinyl butyral)]|120
poly{[piperazine-alt-(pimelic acid)]-co-[piperazine-alt-(sebacic acid)]}|21.5
poly[(3,3'-carbonyldiphenylene 3,3',4,4'-benzophenonetetracarboxydiimide)-co-[3,3'-(m-phenylenedioxy)diphenylene 3,3',4,4'-benzophenonetetracarboxydiimide]]|49000
poly{[6-fluoro-3-(4-hydroxyphenyl)-2-phenylquinoxaline]-co-[6-fluoro-2-(4-hydroxyphenyl)-3-phenylquinoxaline]}|100000
poly{oxy(difluoromethylene)/oxy(1,1,2,2-tetrafluoroethylene)/oxy[1,1,2-trifluoro-2-(trifluoromethyl)ethylene]}|1.7
poly[(piperazine isophthalamide)-co-[piperazine-alt-(sebacic acid)]]|8.5
poly{[piperazine-alt-(sebacic acid)]-co-(hexamethylene sebacamide)}|2.5
poly[(hydrogenmethylsiloxane)-co-octamethylcyclotetrasiloxane]|0.0377
poly[ethene-co-(dec-1-ene)]|120
poly[(piperazine adipamide)-co-[piperazine-alt-(sebacic acid)]]|11
(dec-1-ene)-added poly(hydrogenmethylsiloxane/dimethylsiloxane)|0.51
(dodec-1-ene)-added poly(hydrogenmethylsiloxane/dimethylsiloxane)|0.27
(tetradec-1-ene)-added poly(hydrogenmethylsiloxane/dimethylsiloxane)|0.27
(hexadec-1-ene)-added poly(hydrogenmethylsiloxane/dimethylsiloxane)|2.8
(octadec-1-ene)-added poly(hydrogenmethylsiloxane/dimethylsiloxane)|18
poly((butane-1,4-diol)-alt-(dimethyl isophthalate);{sodium 3,5-bis(methoxycarbonyl)benzenesulfonate})|580
polyisoprene|40
poly(styrene-ran-acrylonitrile-ran-fumaronitrile)|55000
poly[ethene-co-(methacrylic acid)]|60000
poly[(acrylic acid)-co-(butyl acrylate)-co-(methyl methacrylate)]|0.17
polystyrene-block-(hydrogenated polybutadiene)-block-polystyrene|11000
poly[(methyl methacrylate)-co-(butyl acrylate)-co-(acrylic acid)]-graft-poly(p-hydroxybenzoic acid)|0.08
poly[(acrylic acid)-co-(ethyl acrylate)-co-(methyl methacrylate)]|0.17
poly[(methyl methacrylate)-co-(ethyl acrylate)-co-(acrylic acid)]-graft-poly(p-hydroxybenzoic acid)|0.081
poly{[(butane-1,4-diol)-alt-(succinic acid)]-co-[(butane-1,4-diol)-alt-(adipic acid)]-co-[(ethylene glycol)-alt-(succinic acid)]-co-[(ethylene glycol)-alt-(adipic acid)]}|9000
poly[(2,2'-oxydiethanol)-alt-(isophthalic acid;terephthalic acid)]|200
poly[(N-phenyl maleimide)-co-styrene-co-(methyl methacrylate)]|99000
polystyrene-block-polybutadiene-block-polystyrene|18000
polystyrene-block-polybutadiene-block-polystyrene|15500
polystyrene-block-polyisoprene-block-polystyrene|6590
poly[dimethylsiloxane/(methyl)(pentyloxy)siloxane]|0.09
poly(dimethylsiloxane/{[5-(ethoxycarbonyl)pentyl]oxy}(methyl)siloxane)|0.146
2-ethoxyethanol-functionalyzed poly[octamethylcyclotetrasiloxane-co-(methyl hydrogen siloxane)]|0.068
poly{dimethylsiloxane/[3-(dimethylamino)propoxy](methyl)siloxane}|0.0692
poly[(epsilon-caprolactone)-co-(D,L-lactide)]|1
polystyrene-poly(ethene-co-propene)-polystyrene|0.32
cellulose acetate|27000
poly[ethene-co-propene-co-(1,7-octadiene)]|42000
poly[propene-co-(1,7-octadiene)]|21000
poly(ethylene/norbornane-2,3-diyl)|3200
poly[(tris{4-[(trifluorovinyl)oxy]phenyl}ethane)-ran-{4,4'-bis[(trifluorovinyl)oxy]biphenyl}]|0.1
poly[(tris{4-[(trifluorovinyl)oxy]phenyl}ethane)-ran-(2,2-bis{4-[(trifluorovinyl)oxy]phenyl}-1,1,1,3,3,3-hexafluoropropane)]|6.8
oly((butyl acrylate)-co-{2-[3-(6-methyl-4-oxo-1H-pyrimidin-2-yl)ureylene]ethyl methacrylate})|130
poly[1-phenylethylene/1-cyanoethylene/1-(benzoxazol-2-yl)ethylene]|300000
poly[oxy-1,4-phenylenecarbonyl/oxy-1,4-phenyleneoxyoctanedioyl/oxy-1,4-phenyleneoxydecanedioyl]|3
poly(butane-1,4-diyl/1-ethylethylene/1-phenylethylene/1-{x-[(sodiooxy)sulfonyl]phenyl}ethylene)|6000000
poly[ethene-co-(5-ethylidenenorborn-2-ene)]|33
poly(prop-1-ene)-graft-poly(diethyl maleate)|480
poly[1-(methoxycarbonyl)-1-methylethylene]-poly[1-(tert-butoxycarbonyl)ethylene]-poly[1-(methoxycarbonyl)-1-methylethylene]|0.11
poly[poly(oxyethylene)-oxy{5-[(lithiooxy)sulfonyl]isophthaloyl}]|100000
poly[poly(oxyethylene)-oxy{5-[(sodiooxy)sulfonyl]isophthaloyl}]|100000
poly[poly(oxyethylene)-oxy{5-[(cesiooxy)sulfonyl]isophthaloyl}]|100000
polyethene-graft-poly(acrylic acid)]|24300
poly(acrylonitrile-ran-styrene)|1640
poly[ethene-ran-(oct-1-ene)]|700
poly[ethene-ran-(prop-1-ene)]|5770000
poly[ethene-ran-(vinyl acetate)]|16000
polyethene-graft-poly(maleic anhydride)|1670
poly(styrene-ran-butadiene)|2600
polystyrene-block-poly(methyl methacrylate)|13900
poly[(4-hydroxybenzoic acid)-ran-(6-hydroxy-2-naphthoic acid)]|84.8
poly[ethylene-ran-(but-1-ene)]|19000
poly[ethylene-ran-(hex-1-ene)]|14000
poly[ethene-ran-(methyl acrylate)]|1300
polyethylene-graft-poly(butyl acrylate)|18600
poly[propylene-graft-(maleic anhydride)]|30
poly(butadiene-ran-styrene)|25000
polybutadiene|57500
poly[oxy(difluoromethylene)/oxy(1,1,2,2-tetrafluoroethylene)]|0.102
poly{[poly(ethylene terephthalate)]-ran-(p-hydroxybenzoic acid)}|400
poly[(6-aminocaproic acid)-ran-(hexamethylene azelamide)]|280
poly{dichlorodimethylsilane-ran-[dichloro(methyl)(phenyl)silane]}|1.2
chlorinated polyethylene|640000
poly[ethene-ran-(dec-1-ene)]|800
poly{1-(methoxycarbonyl)-1-methylethylene/1-methyl-1-[(2-pyridylmethyl)carbamoyl]ethylene}|1600
poly{oxypropane-1,3-diyloxy[5-(sodiooxysulfonyl)isophthaloyl]/oxypropane-1,3-diyloxyterephthaloyl}|31
poly(1-methylethylene/1-phenethylethylene)|1000
poly[1-(4-ethylphenethyl)ethylene/1-{4-[2-poly(2-methylethylene)ethyl]phenethyl}ethylene/1-methylethylene]|3890
poly[oxyethyleneoxy(5-sulfoisophthaloyl)/oxyethyleneoxyterephthaloyl]|68
poly{1-(butoxycarbonyl)-1-methylethylene/1-[2-(N,N-dimethylamino)ethoxycarbonyl]-1-methylethylene/1-(methoxycarbonyl)-1-methylethylene}|90000
poly[1-(acetyloxy)ethylene/1-hydroxyethylene/(2-propyl-1,3-dioxane-4,6-diyl)methylene]|14
poly[1-methylethylene/1-(4-vinylphenethyl)ethylene]|1000
poly{1-methylethylene/1-[2-(4-{2-[poly(1-methylethane-2,1-diyl)]ethyl}phenyl)ethyl]ethylene/1-(4-vinylphenethyl)ethylene}|3890
poly(1-phenylethylene)-methylsilanediyl-poly(1-phenylethylene)|5000
poly(1-phenylethylene)-(3-cyanopropyl)(methyl)silandiyl-poly(1-phenylethylene)|200000
poly(oxynaphthalene-2,6-diylcarbonyl/oxy-1,4-phenyleneiminoterephthaloyl/oxy-1,4-phenyleneimino/terephthaloyl)|130
poly[poly(oxybutanedioyloxybutane-1,4-diyl)-oxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyloxybutane-1,4-diyl]|700
poly[(E)-but-1-ene-1,4-diyl/(Z)-but-1-ene-1,4-diyl/3-(2,5-dioxotetrahydrofuran-3-yl)but-1-ene-1,4-diyl/1-vinylethylene]|50
poly{1-(ethoxycarbonyl)ethylene/1-(methoxycarbonyl)-1-methylethylene/1-methyl-1-[2-(trimethylammonio)ethoxycarbonyl]ethylene}|80000
poly(ethylene/1-methylethylene)-poly[1-(3-isocyanato-4-methylanilinocarbonyloxymethyl)ethylene]|2500000
poly{[(ethylene)imino]ethylene/iminoethylene}-poly[imino(1-oxododecane-12,1-diyl)]|25
poly(1-methylethylene)-poly[1-(methoxycarbonyl)-1-methylethylene]|120
cyclo-polybutadiene|15000
