smiles,HIV_active
N#CC1=C(O)NC(O)=C(C#N)C1c1c(Cl)cccc1Cl,0
O=c1[nH]c2c(cnn2-c2ccccc2)c(=O)n1O,0
CC(C)=Nn1cnc(C(=N)C#N)c1N,0
O=c1cc(-c2cccs2)ss1,1
COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(CO)C(O)C(O)C3O)c2C)cc1,0
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,0
O=C(Nc1nc2ccccc2s1)c1cc([N+](=O)[O-])ccc1Cl,0
CSC(=NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)SC,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(C#N)cc4)C(=O)C3C2C1,0
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,0
COc1ccc(C(=O)C(C(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccc(OC)cc2)cc1,0
Cc1cn(CC(CO)CCO)c(=O)[nH]c1=O,0
CCOC(=O)C1=C2N=C(O)C(C(=O)OCC)=C2N=C1O,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
O=c1[nH]c2ncccc2c(=O)n1OS(=O)(=O)c1ccccc1,0
CC(=O)Oc1cc(C)c(OC(C)=O)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
Clc1ccc(C2=NOC(C3CCCCC3)C2)cc1,0
CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,0
CC1CN(c2ccccc2)NC1=O,0
COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Nc1c(C(=O)O)nnc2cc(Cl)c(Cl)cc12,0
C=CCCCCCCCCC(=O)ON(Cc1ccc(O)c(OC)c1)C(=O)C(F)(F)F,0
Cc1cc(O)nc(-n2nc(C)c(CCO)c2O)n1,0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
CC1C(Cl)(Cl)C1(C)C=CC1C(C)(C)C1(Cl)Cl,0
O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,0
O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCCC3,0
O=C(c1ccc(Cl)cc1Cl)N(C(=O)N1CCCCC1)c1ccccc1,0
CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,0
O=C(C=Cc1ccccc1-c1ccccc1)c1ccccc1,0
OCCNc1nc(Cl)nc(Cl)n1,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,0
CC(=O)N1CC(=O)N2C(=O)C(=Cc3ccc(Cl)cc3)N=C12,0
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0
CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(N)=S,0
COc1ccc(NC(=O)c2c(NC(=O)CN3CCOCC3)c(C#N)c3n2CCC3)cc1,0
CC1(C)CC(Br)(Cc2ccccc2)C(=O)c2ccccc21,0
CC(=COS(=O)(=O)C(F)(F)F)c1ccccc1,0
O=C(OCCN=c1c2ccccc2ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
CC(C)(CO)NCC(O)CS(=O)(=O)O,0
Cc1cc2ccccc2n1CC(=O)N1CCCC1,0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,0
C=CCC1C(=O)C2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1CC2NC(=O)OCC(Cl)(Cl)Cl,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,0
CCOC(=O)c1c[nH]cc1-c1cn(S(=O)(=O)c2ccccc2)cc1C,0
Cc1cc2c(c(C(=O)O)c1C)-c1cccc(F)c1C2=O,0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC(=O)N1,0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccs2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
Fc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc(Br)cc1,0
O=[N+]([O-])c1ccccc1SSc1ccccc1[N+](=O)[O-],0
CC1=NN2C(=O)C(C)SC2=NC(C)(C)C1,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(N)CCC(N)=O)C(=O)NCC(=O)O,0
CO.COc1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1,0
O=C1CC2OC(c3ccccc3)OC2CO1,0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,0
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)o3)o2)c(Cl)c1,0
COc1ccc2c(-c3ccc(O)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0
N#CC(C#N)=C1NN=C(Cl)c2ccccc21,0
COc1ccc(NC(=O)C(=Cn2c(=S)[nH]c3cc(C)ccc32)C(C)=O)cc1,0
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,0
COC(=O)C1=CC(=O)N2CCN=C2S1,0
CCC(C)C(CC)C(=O)NC(N)=O,0
COc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1OC,0
O=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)s1,0
O=C1Nc2ccccc2C1=NNC(=S)Nc1ccc(Cl)cc1,0
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,1
COC(=O)NN=C(C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
Cc1nc2ccc(NC(=S)Nc3ccccc3)cc2c(=O)n1-c1ccccc1,0
CC(C(=O)O)C1Nc2ccccc2NC1=O,0
O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,0
CCC1(CC)COP(=S)(S)OC1,0
O=C(Nc1ccc(I)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(I)cc1,0
Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,0
[Br-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,0
Cc1ccccc1N1C(=S)N(c2ccc(Cl)cc2)C2=Nc3ccccc3NC1=C2N=Nc1cc(Cl)ccc1Cl,0
NNc1ncnc2cccc(Cl)c12,0
COc1ccc2c(c1)CCc1[nH]c3ccccc3c1CCCC2,0
COc1ccc(-c2nnc3[nH]c4ccccc4n3c2=O)cc1,0
O=[PH](O)c1ccccn1,0
CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O,0
CC(C)CS(=O)(=O)C(=C(c1ccc(Br)cc1)S(=O)(=O)CC(C)C)c1ccc(Br)cc1,0
O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,0
Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
CC1(C)OCC(C)(C)C(O)C1=O,0
COC(=O)C=CCOCC1C2CCC(=O)C21,0
O=C1CCC2(c3ccc(F)cc3)Nc3ccc(Cl)cc3N12,0
COC(=O)C(=O)C(C(=O)Nc1cccc(C)c1C)C1Sc2ccccc2NC1=O,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(Cl)cc2)=NNC(=O)C[N+](C)(C)C)s1.[Cl-],0
O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,0
CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0
[O-]c1c2c(nn1-c1ccccc1)c1ccccc1c[n+]2Cc1ccccc1,0
CCOC(=O)C1(C)CC(O)C(=O)N1C,0
CC1CCC2(CC1)NC1=C(CC(C)CC1)C1=C2CC(C)CC1,0
COc1cc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc(OC)c1O,0
CC=C(CCC1NCCC2c3ccccc3NC12)[Si](C)(C)C,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,0
COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,0
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0
CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,0
CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2=O,0
O=C(O)C1(Cc2ccccc2)Cc2cc3c(cc2C1)CCC3,0
CCC1=C2C(=O)c3ccccc3C2=C(C)S(=O)(=O)O1,1
CNC(=O)Nc1ccc(Cl)cn1,0
CC1=NN(C(=O)c2ccccc2Br)C(=O)C1N=Nc1ccccc1C(=O)O,0
O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,0
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
CC1C2CC(CC2O)C1(C)C,0
COc1ccc(C=C2N=C(SC)NC2=O)cc1,0
CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
Cc1cc(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCCC)c1)c1cc(Cl)c(OC)c(C(=O)OCCC)c1,0
N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,0
CC(=O)OC1(C)OC(=O)C(CC(C)C)N1[N+](=O)[O-],0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3=O,0
CCOC(=O)C(OP(=O)(OCC)OCC)C(F)(F)F,0
CC1CC2C(=O)NC(=O)C2c2[nH]c3ccccc3c21,0
O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,0
[N-]=[N+]=CC(=O)C1CCN(c2ccccc2)C1=O,0
Cc1cc(=O)oc2cc(N)ccc12,0
CCN(CC)CCC(=O)NC1c2ccccc2Sc2c(C)cccc21,0
CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,1
N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,0
c1ccc2c(c1)cnn1cnnc21,0
CN1CCC2(CC1)C(NC1CCCCC1)=NC(=O)N2c1ccccc1.Cl,0
COc1cc2c(c3c1C1Oc4cc(OCc5ccccc5)c(O)cc4C1C(C)(C)O3)CCC(C)(C)O2,0
OC1CCC2OOC1O2,0
CSc1nc(O)c2nc(C)c(C)nc2n1,0
O=C1OCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0
C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0
Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,0
COC(=O)C1=C(C(=O)OC)C2=S(SC3=C2CCCC3)S1,0
C=CC(C)(C)C12CC3C(=O)NC(Cc4ccccc4)C(=O)N3C1N(C(C)=O)c1ccccc12,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccc1OC)C(=S)N2c1ccccc1C,0
CC(C)(c1cn(Cc2ccccc2)c2ccccc12)c1cn(Cc2ccccc2)c2ccccc12,0
Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,0
O=c1ccc2nc3cc(Br)ccc3sc-2c1,0
COC1=NS(=O)(=O)C2CCCCCCC2O1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Br)cc2)C1=O.[NaH],0
O=C(C(=CC(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1,0
COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,0
O=C(O)C1S[Bi](SC(C(=O)O)C(S[Bi]2SC(C(=O)O)C(C(=O)O)S2)C(=O)O)SC1C(=O)O,0
O=Nc1c(O)nc(S)nc1O,0
CC1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=Cn1ccc(=O)[nH]c1=S,0
CCC(C)(O)c1cn(-c2ccc(S(=O)(=O)O)cc2)nn1,0
CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,0
CC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)O)c3C1)CCC4)CCC2,0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,0
CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2C(C)(C)C)c(C)c1C,0
Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,0
CS(=O)(=O)CCC1CCC(=O)O1,0
COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,0
O=C(CC(C(=O)c1ccco1)c1ccsc1)c1ccco1,0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
CCOC(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)OCC,0
COC1(C)C(=O)N2C1N(C(C)=O)CC2(C)C,0
O=S(=O)(c1ccc(O)cc1)c1ccc(I)cc1,0
N=C(N)NC(=N)Nc1ccc(Sc2ccc(NC(=N)NC(=N)N)cc2)cc1,0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],0
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,0
Cc1cc2c(O)c(c1)COCc1cc(C)cc(c1O)COCc1cc(C)cc(c1O)COC2,0
CC(CC1C2CCCC1C2)=NNC(N)=O,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc([N+](=O)[O-])cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
CCSc1nc2n(c(=S)n1)CCN2C.I,0
NC(=O)c1ncn2c1CNC(=O)C2,0
CC(=O)Nc1ccc(C=c2sc3nnc(CCC(=O)Nc4ccccc4Cl)n3c2=O)cc1,0
CC(=O)CC1(OC(=O)C2C(C=C(C)C)C2(C)C)C(=O)Nc2ccccc21,0
CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,0
CC(C)CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,0
CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
CCN(CC)c1oc(N(CC)CC)c(C(=O)Nc2ccccn2)c(=O)c1C(C)=O,0
CCOC(=O)c1c(O)cc(O)nc1N1CCOCC1,0
Sc1nc(S)c2nc[nH]c2n1,0
CCCC[Sn]1(CCCC)OCC(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)O1,0
CN(N=Cc1cccc2cccnc12)c1ccccc1,0
COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccncc2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,0
COC(=O)C1=COC(O)C2CCCC12,0
Nc1nc[n+](Cc2ccccc2CCO)c2[nH]cnc12,0
CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,0
COc1cc(Oc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
CCCCC=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
CC1(C)CC(=O)c2c(nc3c(ccc4ccccc43)c2-c2ccc(NC(=O)CCCCC(=O)Nc3ccc(-c4c5c(nc6c4ccc4ccccc46)CC(C)(C)CC5=O)cc3)cc2)C1,0
CC12CCC3C(CCC4=CC(OC5OC(CO)C(O)C(O)C5O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1,0
Cc1ccc(S(=O)(=O)SC(SCC(=O)c2ccc(Br)cc2)C(=O)c2ccc(Br)cc2)cc1,0
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,0
NCCN(CCN)[N+](=O)[N-]O,0
CCCCCCCCCCCCCCCCP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O.[NaH],0
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,0
CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,1
O=C1CCCC1C(O)(C(F)(F)F)C(F)(F)F,0
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0
COC(=O)CCC(=O)Nc1cc(C)ccc1C,0
N#CC1=C(N)N(c2ccccc2)C(=S)N2CCCCCCCC12,0
Nc1nc(O)cc(NCCCO)n1,0
CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,1
CNc1ncnc2c1ncn2C1OC(CO)CC1F,1
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,0
CCOCc1cc(=O)c2c(O)cc3c(c2o1)CCC(C)(C)O3,0
N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,0
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,0
N#CC12C(=N)CCC1C1CC2C2C3C=CC(C3)C12,0
O=C1CCC2(c3ccc(F)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0
O=C(O)C1=CNC(C(=O)O)=NN1.[NaH],0
CSc1nc(=O)c(C#N)c(-c2ccccc2)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Cc1cccc2oc3c(c(=O)c12)CC(O)C(C)(C)O3,0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,0
COC(=O)CC1c2ccccc2N2C(=O)Cc3c([nH]c4ccccc34)C12,0
S=C(Nc1ccc(N=Nc2ccccc2)cc1)SCc1ccc2c(c1)OCO2,0
CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O.CCCCN1C(=O)C2c3[nH]c4ccccc4c3C3CCCCC3C2C1=O,0
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,0
CC1=NN(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)O,0
CN1CCC2(CC1)OCCN2CCO,0
CC12CCC(C(Br)C1=O)C2(C)CBr,0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,0
Cc1cc(C)nc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0
O=C1C(=Cc2ccc(O)cc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
CC(C)(Oc1ccc(C=CC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1c(Cl)cccc1Cl,0
OCC1SC(n2cnc3c(O)ncnc32)C(O)C1O,0
CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,0
c1cc2sc1CSCCSCCSC2,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc2[nH]ccc2c1,0
