smiles,HIV_active
Cc1ccc(S(=O)(=O)ON=C(CCC(=NOS(=O)(=O)c2ccc(C)cc2)c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0
CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,0
COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,0
O=C(c1ccco1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
Cl.N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,1
CCCCCCC=CCCCCCCCCCc1cccc(OC)c1O,0
CC(=NNC(N)=O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,0
C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
Cc1nc2sccn2c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0
Cc1nc(O)c2c(n1)CN(C)CO2,0
CCCCCC(C)SC1(C(=O)OC)CC(OC(C)=O)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,0
COC1=CC2(C=CC1=O)CCC(=O)O2,1
CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,0
CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1ccccc1,0
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,0
COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,0
COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,0
CC(=O)CC(=O)N1CCSC1=S,0
COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
Cc1nc(O)c2sc(=S)n(-c3ccccc3)c2n1,0
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],0
CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,0
Cl.O=C(C=Cc1ccccc1)CCN1CCCCC1,0
O=C1C(O)C2C(O)OC3C2N1CC3[Si](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,0
CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,0
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0
NS(=O)(=O)c1cc2c(cc1Cl)=NC(C(=NNC(=O)c1ccncc1)C1C(=O)NC(=O)NC1=O)=NS=2(=O)O,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)cc1)=C2Cl,0
O=C(O)O.O=C1C=C(N2CCN(CCO)CC2)C(=O)c2c(N3CCN(CCO)CC3)cc(N3CCN(CCO)CC3)nc21,0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,0
CC(=O)OCCOCn1c2ccccc2c2c3c(c4c5ccccc5n(COCCO)c4c21)C(=O)N(Cc1ccccc1)C3=O,0
O=C1C(=Cc2ccc(Br)cc2)CCCc2ccccc21,0
CC(=O)OC1NC(=O)NC(=O)C1(Br)Br,0
CCOC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12,0
O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,0
COc1ccccc1C=Cc1ccc2ccccc2n1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,0
CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)C,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
O=C(Nc1ccccc1)OCc1nc2c([nH]1)C(=O)C=CC2=O,0
CCC1(CC)COP(=S)(SCCOC(=O)c2ccccc2)OC1,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
O=C(c1ccccc1)N1CCN2CCN=C(c3ccccc3)C21c1ccccc1,0
CC1=C2CC(OC3OCC(O)C(O)C3O)C(C)C2CC=C(C=O)C2CC3(C)CCC(C(C)C)C3CC12,0
O=C1CCC(=O)N1N1C(=O)CCC1=O,0
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
Cc1c(C=NN=Cc2[nH]c(C(=O)OC(C)(C)C)c(C)c2C)[nH]c(C(=O)OC(C)(C)C)c1C,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
O=C1OCCSCCOCCSCCOC(=O)c2cccc1n2,0
CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
N#CC(C(=O)Nc1ccc(Cl)cc1)=C(N)N1CCCC1,0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC(C)=O,0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0
O=C(CNc1ccccc1C(=O)O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0
COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc1,0
CC1(C)OC(=O)C(=Cc2cccc(F)c2)C(=O)O1,0
CCCCCCCCCCCCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
O=c1ccn(C2CC2CO)c(=O)[nH]1,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1
NC1=C(O)c2cccc3cccc(c23)C1=O,0
Cc1cc(O)nc(NNC(C#N)c2c(O)ccc3ccccc23)n1,0
COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,0
CC(=O)C(=CC=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1)C(C)=O,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
CCCCCCCCCCCCOP(=O)(O)OCC(N)C(=O)O.N,0
CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,0
Br.CCOC(=O)c1c(N2CCCC2)nsc1Nc1ccccc1,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],0
FC(F)(F)c1nc(Cl)c2ncsc2n1,0
Oc1cc(Br)cc2cc(Cl)cnc12,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc(F)cc1)C1C(=O)N(c2ccc(F)cc2)C(=O)C31,0
CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)NC(=O)OCc1ccccc1,0
CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=S)NN,0
O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,0
CC(C)C1=CC2C3C(=O)NC(=O)C3C1C1C3C(=O)NC(=O)C3C21,0
CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,0
N=c1[nH]c2cc([N+](=O)[O-])cnc2s1,0
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
CC1C(=O)C(C)C(c2ccco2)N(N=O)C1c1ccco1,0
CCN(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC)c1ccccc1,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,0
COC(=O)C1C2CC3C(C2=O)C31,0
CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,0
CN(C)C1COC2Cc3ccccc3C1O2,0
C#Cc1ccccc1N1C(=O)C=CC1=O,0
COc1nc2ccc(COc3ccc(C(=O)O)cc3)cc2nc1OC,0
CSCC(COC(C)=O)(CSC)c1ccncc1,0
Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,0
CN1C(=O)C(O)Nc2ncncc21,0
COc1ccccc1N1CCN(CCCNC(=O)c2cc(Cl)c(N)c(Cl)c2)CC1,0
O=[N+]([O-])C(=C1NCCN1)C(Cl)=C(Cl)Br,0
CC(O)C(NC(=O)C(CCCN)NC(=O)C(CC(O)CNC(=N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCCN)C(=O)NC(CC(O)CNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
COc1cc2c(cc1OC)C[N+]1(C)CCc3cc(OC)c(OC)cc3C1C2,0
CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C(=O)OCC,0
COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,0
N#CC(=C(S)Nc1ccccc1)c1nc2ccccc2[nH]1,0
CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,1
CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0
COC(=O)C=CN1CC1,0
OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,0
c1ccc(-c2onc3c2CCCC3)cc1,0
CCCCCCCCCCOCCC(=O)O,0
N#Cc1nc(C(F)(F)F)oc1N,0
COc1ccc(COCC(Cn2ccnc2)OCc2ccc(C(=O)O)cc2)cc1,0
NC1(C(=O)O)CCCC1c1ccccc1,0
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,0
CN(C)C=Nc1nncc2[nH]nnc12,0
N=C(c1ccccc1)N(O)C1CCCCC1,0
Cc1cc(=O)n2c(nc3ccccc32)s1,0
CCOC(=O)c1cnc2sc3ccc4ccccc4c3n2c1=O,0
CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,0
O=C1Nc2ccccc2C1=NNc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,1
COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,0
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,0
Nc1cc(O)nc(N)n1,0
Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,0
CC(C)O.OCC1NC(CO)C(O)C1O,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
Cl.NC12CCC(CC1=O)C2,0
O=c1c2cccnc2n2n1Cc1ccccc1C2,0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
CN(C)Cc1nc(O)nc(O)c1O,0
CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,0
CC(NC(=O)OC1C2C=CC(O)C1CC2)c1ccccc1,0
COc1ccccc1C=C1SC(=S)NC1=O,0
CCOC(=O)c1c(C)nn2c1ccc1ccccc12,0
COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O,0
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,0
C=C(Br)CNC(=O)NCCN1CCOCC1,0
O=C1CC2C(C=CC23CCCC3)N1O,0
Cc1ccc2c(c1C)C(=O)C(=Cc1cccc(C)c1C(=O)O)C2,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,0
CSc1c(S(C)=O)c2ccccc2n1C,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=S)NC=C(C(=O)c3ccccc3)C(=O)c3ccccc3)cc2)c1C,0
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],1
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,0
NC(=O)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
O=C(C=C1NC(=O)CS1)Nc1ccccc1,0
CN(C)CCNC(=O)Cn1ccc(=O)c2cc([N+](=O)[O-])ccc21.Cl,0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0
